1974 222  0   6.6   5.1  579.
1974 223  0   5.1   3.8  520.
1974 224  0   5.2   4.7  456.
1974 225  0   5.7   7.1  397.
1974 226  0   4.7   9.4  371.
1974 227  0   5.1  15.4  324.
1974 228  0   5.1  20.5  308.
1974 229  0   5.3  12.8  325.
1974 230  0   7.4  17.5  332.
1974 231  0  13.8  13.7  519.
1974 232  0   9.7   5.1  769.
1974 233  0   6.5   2.8  783.
1974 234  0   5.6   2.9  769.
1974 235  0   5.3   3.0  694.
1974 236  0   5.4   3.0  638.
1974 237  0   5.1   2.5  561.
1974 238  0   6.0   4.4  460.
1974 239  0   6.9   5.4  452.
1974 240  0   7.9   5.2  448.
1974 241  0   8.2   9.7  478.
1974 242  0   8.7   5.5  509.
1974 243  0   7.6   6.2  577.
1974 244  0   7.0   5.5  611.
1974 245  0   6.3   3.9  665.
1974 246  0   6.0   3.8  660.
1974 247  0   6.2   3.8  641.
1974 248  0   5.4   3.5  627.
1974 249  0   4.7   3.9  546.
1974 250  0   4.6   4.3  513.
1974 251  0   5.5   6.4  449.
1974 252  0   7.2   9.7  371.
1974 253  0   4.4  10.2  339.
1974 254  0   4.1  14.8  326.
1974 255  0   5.0  16.1  304.
1974 256  0   5.6  30.2  333.
1974 257  0   9.8  17.4  360.
1974 258  0 999.9  10.7  472.
1974 259  0   8.3   9.1  544.
1974 260  0   7.8   3.0  498.
1974 261  0  14.8   2.5  674.
1974 262  0   9.5   4.3  587.
1974 263  0   5.8   5.1  598.
1974 264  0   7.9   5.8  645.
1974 265  0   4.1   3.1  604.
1974 266  0   5.9   3.8  550.
1974 267  0   5.9   7.9  609.
1974 268  0   5.2   3.6  655.
1974 269  0   7.7   7.5  584.
1974 270  0   7.0   5.0  587.
1974 271  0   7.4   5.4  546.
1974 272  0   7.5   5.4  595.
1974 273  0   7.2   4.4  653.
1974 274  0   5.9   3.4  674.
1974 275  0   5.6   4.3  624.
1974 276  0   5.4   3.7  621.
1974 277  0   4.6   4.2  516.
1974 278  0   5.4   6.9  460.
1974 279  0   4.6   3.6  528.
1974 280  0   4.8   5.5  416.
1974 281  0 999.9  11.0  382.
1974 282  0  10.1  22.1  396.
1974 283  0   6.0   6.1  489.
1974 284  0   6.5   6.7  445.
1974 285  0   9.2  10.2  448.
1974 286  0  16.3   4.3  427.
1974 287  0  12.3   9.1  456.
1974 288  0  10.4   8.1  527.
1974 289  0  10.2  10.0  543.
1974 290  0   7.7   4.5  630.
1974 291  0   6.2   3.9  618.
1974 292  0   5.4   3.6  596.
1974 293  0   5.8   3.9  554.
1974 294  0   5.7   3.6  483.
1974 295  0 999.9  10.0  436.
1974 296  0   8.5   6.0  441.
1974 297  0  15.1  15.4  502.
1974 298  0   7.2   5.1  617.
1974 299  0   6.8   4.0  687.
1974 300  0   6.5   4.5  698.
1974 301  0   5.6   3.0  729.
1974 302  0   5.0   3.0  669.
1974 303  0   4.0   3.7  601.
1974 304  0   4.5   4.6  494.
1974 305  0   5.5   5.7  434.
1974 306  0   4.6   6.0  398.
1974 307  0   7.0   8.6  386.
1974 308  0   8.5   8.3  351.
1974 309  0   6.3  14.5  321.
1974 310  0  10.5  14.2  395.
1974 311  0   8.0   8.4  467.
1974 312  0   9.2   7.7  441.
1974 313  0   7.2   1.7  510.
1974 314  0   4.3   4.2  401.
1974 315  0  12.6  13.2  438.
1974 316  0   9.6   4.8  709.
1974 317  0   6.3   3.4  696.
1974 318  0 999.9   3.6  714.
1974 319  0 999.9   2.6  587.
1974 320  0 999.9   3.2  540.
1974 321  0 999.9   3.2  436.
1974 322  0   7.0   6.5  378.
1974 323  0   9.3  20.3  468.
1974 324  0   7.7   4.1  661.
1974 325  0   6.8   3.4  721.
1974 326  0   5.4   2.5  751.
1974 327  0   5.1   2.4  704.
1974 328  0   5.1   3.0  734.
1974 329  0   5.2   2.8  720.
1974 330  0   4.8   2.9  678.
1974 331  0   4.6   2.7  561.
1974 332  0 999.9   4.7  452.
1974 333  0 999.9   5.4  382.
1974 334  0   3.0   8.4  327.
1974 335  0   7.3  17.0  321.
1974 336  0  10.8  15.6  363.
1974 337  0   8.9  10.1  471.
1974 338  0   5.3   5.1  525.
1974 339  0   4.2   4.7  429.
1974 340  0   3.9   7.9  374.
1974 341  0   6.4  14.4  382.
1974 342  0   9.0  10.5  422.
1974 343  0 999.9   5.2  650.
1974 344  0 999.9   3.5  641.
1974 345  0 999.9   3.8  622.
1974 346  0 999.9   4.1  626.
1974 347  0 999.9   4.5  633.
1974 348  0   4.9   2.7  585.
1974 349  0   4.6   3.6  503.
1974 350  0   4.4   7.8  434.
1974 351  0   9.7  11.9  506.
1974 352  0   7.0   4.5  667.
1974 353  0   7.4   3.8  729.
1974 354  0   5.9   2.9  700.
1974 355  0   5.8   2.8  724.
1974 356  0 999.9   4.1  633.
1974 357  0 999.9   3.7  661.
1974 358  0 999.9   3.7  600.
1974 359  0 999.9   4.1  506.
1974 360  0 999.9   7.9  434.
1974 361  0   6.0   8.1  522.
1974 362  0   5.8   5.3  537.
1974 363  0   6.8   8.5  451.
1974 364  0   6.9   9.8  412.
1974 365  0   8.0  11.8  466.
1975   1  0   5.3   4.2  498.
1975   2  0   3.4   6.2  371.
1975   3  0   4.5  16.7  384.
1975   4  0 999.9   7.5  639.
1975   5  0 999.9   3.1  702.
1975   6  0 999.9   4.1  663.
1975   7  0 999.9   4.4  714.
1975   8  0   6.5   5.6  695.
1975   9  0   6.2   4.0  518.
1975  10  0   6.5   2.4  486.
1975  11  0   4.8   2.6  392.
1975  12  0   5.9   9.1  375.
1975  13  0  11.4  12.2  501.
1975  14  0   6.9 999.9 9999.
1975  15  0  10.0   5.8  616.
1975  16  0  13.8   3.3  672.
1975  17  0   8.9   2.7  721.
1975  18  0  11.2   2.8  681.
1975  19  0  10.9   2.7  605.
1975  20  0   7.3   3.9  532.
1975  21  0   7.5   4.2  443.
1975  22  0   5.2   6.6  387.
1975  23  0   4.7  10.6  419.
1975  24  0   5.1   7.3  397.
1975  25  0   3.1  11.1  348.
1975  26  0   3.3  16.3  344.
1975  27  0   7.9  17.3  421.
1975  28  0   7.0   6.5  466.
1975  29  0 999.9  14.7  378.
1975  30  0 999.9  17.0  367.
1975  31  0 999.9  12.2  408.
1975  32  0 999.9   5.3  674.
1975  33  0 999.9   3.4  705.
1975  34  0   5.7   3.3  612.
1975  35  0   5.9   5.7  524.
1975  36  0   5.7   4.1  592.
1975  37  0   4.9   3.5  550.
1975  38  0   5.1   4.6  520.
1975  39  0   9.8   7.0  427.
1975  40  0   5.7  10.0  394.
1975  41  0  13.2   9.3  613.
1975  42  0 999.9   4.3  686.
1975  43  0 999.9   3.3  725.
1975  44  0 999.9   2.8  742.
1975  45  0 999.9   3.3  682.
1975  46  0   5.4   3.4  669.
1975  47  0   5.4   3.8  677.
1975  48  0   4.4   3.5  614.
1975  49  0   4.5   3.8  528.
1975  50  0   5.5   8.9  463.
1975  51  0   4.3   9.4  419.
1975  52  0   4.6  14.1  374.
1975  53  0   3.7  12.4  396.
1975  54  0   8.2  14.7  476.
1975  55  0 999.9   5.9  591.
1975  56  0   5.0   6.9  537.
1975  57  0   4.7   7.5  483.
1975  58  0 999.9   5.2  472.
1975  59  0  10.4   7.6  512.
1975  60  0   5.0   3.6  656.
1975  61  0   3.7   2.7  590.
1975  62  0   5.5   4.9  546.
1975  63  0   5.2   4.4  589.
1975  64  0   5.8   4.3  560.
1975  65  0   6.0   4.6  567.
1975  66  0  13.1   4.9  406.
1975  67  0 999.9   6.2  369.
1975  68  0 999.9   7.0  358.
1975  69  0 999.9   7.7  622.
1975  70  0   5.8   3.1  755.
1975  71  0   5.3   2.6  736.
1975  72  0   4.6   2.7  682.
1975  73  0   5.0   3.4  648.
1975  74  0   4.4   3.1  628.
1975  75  0   5.8   5.6  512.
1975  76  0   3.7   4.2  502.
1975  77  0   5.1   4.5  485.
1975  78  0   3.9   8.5  429.
1975  79  0   4.4   9.1  429.
1975  80  0   4.0   5.3  378.
1975  81  0   6.2  10.6  341.
1975  82  0   6.5  13.7  359.
1975  83  0   9.4  19.2  373.
1975  84  0   5.2  11.2  428.
1975  85  0   7.4   9.0  516.
1975  86  0   7.2   6.4  606.
1975  87  0   5.7   2.9  728.
1975  88  0   4.2   2.9  637.
1975  89  0   4.4   3.3  568.
1975  90  0   5.2   4.1  568.
1975  91  0   4.9   5.0  487.
1975  92  0 999.9   7.2  420.
1975  93  0   2.8   9.1  383.
1975  94  0   4.0   9.3  371.
1975  95  0   5.2   9.2  355.
1975  96  0   7.1   9.6  374.
1975  97  0   8.1   9.0  477.
1975  98  0   5.6   4.6  644.
1975  99  0   6.1   4.0  672.
1975 100  0   5.9   3.9  647.
1975 101  0   5.5   3.1  642.
1975 102  0   5.3   3.6  606.
1975 103  0   4.8   3.9  624.
1975 104  0   3.9   3.4  565.
1975 105  0   2.7   4.1  464.
1975 106  0 999.9   6.2  389.
1975 107  0   6.4  11.9  330.
1975 108  0   4.6  12.6  343.
1975 109  0   7.1  14.9  343.
1975 110  0   8.6  11.4  424.
1975 111  0   8.6  12.3  560.
1975 112  0   4.7   3.5  594.
1975 113  0   6.0   3.8  674.
1975 114  0   4.9   2.8  697.
1975 115  0   4.0   2.2  639.
1975 116  0   3.6   3.0  522.
1975 117  0   2.7   3.8  485.
1975 118  0   2.2   6.3  394.
1975 119  0   3.6   9.3  352.
1975 120  0   4.5  12.4  335.
1975 121  0   4.2  15.8  353.
1975 122  0   6.7   8.8  425.
1975 123  0   5.4   6.2  480.
1975 124  0   5.2   6.4  454.
1975 125  0   7.0   9.0  545.
1975 126  0   5.3   3.2  638.
1975 127  0   5.8   4.0  629.
1975 128  0   4.6   3.1  624.
1975 129  0 999.9   4.7  568.
1975 130  0   3.8   3.4  544.
1975 131  0   4.7 999.9  437.
1975 132  0   6.5   6.2  369.
1975 133  0   5.0  13.4  347.
1975 134  0   6.7  13.0  333.
1975 135  0   2.7   6.6  320.
1975 136  0   9.9  24.4  450.
1975 137  0   6.0   3.6  686.
1975 138  0   3.0   2.8  599.
1975 139  0   8.8   8.3  496.
1975 140  0   9.8  13.1  558.
1975 141  0   6.6 999.9  599.
1975 142  0   5.5   3.2  625.
1975 143  0   5.1   3.3  538.
1975 144  0   3.7   3.8  477.
1975 145  0   5.8   6.1  447.
1975 146  0  10.1   8.7  414.
1975 147  0   5.3  13.8  430.
1975 148  0   5.2   4.4  417.
1975 149  0   5.8   6.2  444.
1975 150  0   3.9   4.1  448.
1975 151  0   3.7   5.3  393.
1975 152  0   8.7  15.1  416.
1975 153  0   7.2   5.8  636.
1975 154  0   4.5 999.9  628.
1975 155  0   4.9   2.9  589.
1975 156  0   4.8   3.7  547.
1975 157  0   3.9   3.8  535.
1975 158  0   3.9   4.7  475.
1975 159  0   3.8   4.9  424.
1975 160  0   3.6   6.3  375.
1975 161  0   3.3   8.6  338.
1975 162  0   8.9  18.7  379.
1975 163  0   8.8   8.1  578.
1975 164  0   5.2   2.5  696.
1975 165  0   4.3   4.3  585.
1975 166  0   4.3   5.3  542.
1975 167  0   5.4   3.3  687.
1975 168  0   6.1   3.5  641.
1975 169  0   4.9   3.1  631.
1975 170  0   4.9   2.8  601.
1975 171  0   4.5   2.8  529.
1975 172  0   4.8   3.3  461.
1975 173  0   4.8   4.5  397.
1975 174  0   3.6   5.6  356.
1975 175  0   2.8  10.9  334.
1975 176  0   3.6  16.5  337.
1975 177  0   3.3  12.6  363.
1975 178  0   2.8   9.5  358.
1975 179  0   3.7 999.9  324.
1975 180  0   4.7  42.5  408.
1975 181  0   4.0   3.9  583.
1975 182  0   5.2   4.6  551.
1975 183  0   5.8   4.1  488.
1975 184  0   4.5   4.9  498.
1975 185  0   4.4   4.1  471.
1975 186  0   2.6   5.4  418.
1975 187  0   3.1  10.1  370.
1975 188  0   9.3  11.5  356.
1975 189  0  12.2  18.4  340.
1975 190  0  10.2  15.2  412.
1975 191  0   4.7 999.9 9999.
1975 192  0   4.1  11.8  499.
1975 193  0   4.3   3.6  493.
1975 194  0   5.0   3.6  486.
1975 195  0   6.6   3.7  561.
1975 196  0   5.4   3.4  580.
1975 197  0   5.5   3.3  585.
1975 198  0   6.2   3.4  574.
1975 199  0   4.8   3.7  621.
1975 200  0   4.5   4.0  546.
1975 201  0   5.3   3.2  485.
1975 202  0   5.1   5.9  457.
1975 203  0   3.9   7.7  413.
1975 204  0   4.0 999.9 9999.
1975 205  0   5.3   9.3  351.
1975 206  0   8.4  14.2  493.
1975 207  0   5.7   3.8  618.
1975 208  0   4.7   3.9  620.
1975 209  0   4.5   3.3  579.
1975 210  0   3.8   2.5  507.
1975 211  0   3.6   4.8  405.
1975 212  0   4.7   7.8  350.
1975 213  0  11.5  11.2  371.
1975 214  0   8.6  10.6  375.
1975 215  0   5.4   7.3  393.
1975 216  0   5.6 999.9 9999.
1975 217  0  10.7 999.9 9999.
1975 218  0 999.9   2.8  534.
1975 219  0   4.9   4.6  430.
1975 220  0   6.7   9.9  393.
1975 221  0   6.9  13.0  389.
1975 222  0   7.0   3.3  454.
1975 223  0   5.1   2.6  455.
1975 224  0   3.6   2.3  366.
1975 225  0   7.7   6.6  344.
1975 226  0  10.4   3.8  479.
1975 227  0  10.1   3.0  511.
1975 228  0 999.9 999.9 9999.
1975 229  0 999.9 999.9 9999.
1975 230  0   3.9 999.9  366.
1975 231  0   5.6   5.5  362.
1975 232  0   7.4  11.8  370.
1975 233  0   8.2   5.0  605.
1975 234  0   4.9   3.3  603.
1975 235  0   5.0   4.0  532.
1975 236  0   5.4   2.2  517.
1975 237  0   4.6   5.1  476.
1975 238  0   5.1   5.3  426.
1975 239  0   4.8   5.6  380.
1975 240  0   6.3 999.9 9999.
1975 241  0   8.7 999.9 9999.
1975 242  0   4.2 999.9  416.
1975 243  0   6.9  10.1  398.
1975 244  0   5.2   8.8  372.
1975 245  0   5.7  11.3  362.
1975 246  0   3.3   8.6  326.
1975 247  0   2.6   5.9  309.
1975 248  0   3.4  11.3  303.
1975 249  0   7.8  19.4  360.
1975 250  0   6.2   4.3  422.
1975 251  0   6.4   3.3  377.
1975 252  0   9.2 999.9 9999.
1975 253  0   7.4 999.9 9999.
1975 254  0   6.5 999.9 9999.
1975 255  0 999.9 999.9 9999.
1975 256  0   4.4   4.2  489.
1975 257  0   4.9   5.1  485.
1975 258  0   4.4   4.8  475.
1975 259  0   3.5   6.7  398.
1975 260  0   8.3  10.8  446.
1975 261  0   8.4   5.4  562.
1975 262  0   4.6   3.6  540.
1975 263  0   4.9   3.7  466.
1975 264  0   5.9   4.8  442.
1975 265  0   4.5 999.9 9999.
1975 266  0   4.0 999.9 9999.
1975 267  0   3.5 999.9 9999.
1975 268  0   2.6  13.8  323.
1975 269  0   7.1  19.1  360.
1975 270  0   7.2  11.8  379.
1975 271  0   4.5   9.4  377.
1975 272  0   4.3   5.3  366.
1975 273  0   2.2   7.5  331.
1975 274  0   4.5  10.9  327.
1975 275  0   2.7  11.1  277.
1975 276  0   4.1  19.7  289.
1975 277  0   3.7 999.9 9999.
1975 278  0 999.9 999.9 9999.
1975 279  0   9.4 999.9 9999.
1975 280  0   9.5 999.9 9999.
1975 281  0   8.6   5.9  536.
1975 282  0   6.1   3.6  616.
1975 283  0   4.7   2.9  583.
1975 284  0   4.7   3.2  505.
1975 285  0   5.4   4.0  424.
1975 286  0   4.7   5.4  375.
1975 287  0   6.8  10.6  356.
1975 288  0   5.8   8.4  404.
1975 289  0   7.7   7.7  493.
1975 290  0   7.2 999.9 9999.
1975 291  0 999.9 999.9 9999.
1975 292  0 999.9 999.9 9999.
1975 293  0   5.4  11.4  327.
1975 294  0   5.9  11.7  319.
1975 295  0   3.3  14.6  348.
1975 296  0   3.9  18.3  337.
1975 297  0   5.2  11.0  350.
1975 298  0   3.8  13.1  342.
1975 299  0   3.9  14.1  332.
1975 300  0   6.3   8.4  350.
1975 301  0   6.8   9.9  342.
1975 302  0 999.9 999.9 9999.
1975 303  0 999.9 999.9 9999.
1975 304  0 999.9 999.9 9999.
1975 305  0 999.9 999.9 9999.
1975 306  0  13.3  16.8  432.
1975 307  0   8.4   5.2  649.
1975 308  0   6.1   2.9  706.
1975 309  0   6.5   3.8  637.
1975 310  0   4.7   3.0  566.
1975 311  0   4.8   4.8  476.
1975 312  0   3.5   3.2  394.
1975 313  0  10.9  12.7  411.
1975 314  0 999.9  22.8  395.
1975 315  0 999.9 999.9 9999.
1975 316  0 999.9 999.9 9999.
1975 317  0 999.9 999.9 9999.
1975 318  0   4.9   2.5  521.
1975 319  0   6.4   3.3  447.
1975 320  0   5.0   7.2  381.
1975 321  0  11.1  17.0  377.
1975 322  0   8.9  17.9  362.
1975 323  0   9.1  10.7  408.
1975 324  0   6.0   7.0  461.
1975 325  0   6.7  10.1  452.
1975 326  0   9.7  16.4  470.
1975 327  0 999.9 999.9 9999.
1975 328  0 999.9 999.9 9999.
1975 329  0 999.9 999.9 9999.
1975 330  0 999.9 999.9 9999.
1975 331  0   3.8   6.1  393.
1975 332  0   5.1  21.3  341.
1975 333  0  10.6  13.9  452.
1975 334  0   8.3   5.2  592.
1975 335  0   6.0   3.4  691.
1975 336  0   5.3   2.9  684.
1975 337  0   4.8   3.1  605.
1975 338  0   4.7   3.8  517.
1975 339  0 999.9   5.2  451.
1975 340  0 999.9 999.9 9999.
1975 341  0 999.9 999.9 9999.
1975 342  0 999.9 999.9 9999.
1975 343  0   8.3  10.1  409.
1975 344  0   6.9   6.8  420.
1975 345  0   5.6   8.1  409.
1975 346  0   5.5   6.7  409.
1975 347  0   3.9   7.5  363.
1975 348  0  10.1   9.8  426.
1975 349  0   8.1   5.5  473.
1975 350  0   7.0   6.0  559.
1975 351  0   6.6   3.7  538.
1975 352  0 999.9   3.3  515.
1975 353  0 999.9 999.9 9999.
1975 354  0 999.9 999.9 9999.
1975 355  0 999.9 999.9 9999.
1975 356  0   5.4   7.7  471.
1975 357  0   4.3   6.6  408.
1975 358  0   5.3   7.0  353.
1975 359  0  10.3  14.3  406.
1975 360  0   6.1   4.6  623.
1975 361  0   7.8   4.1  645.
1975 362  0   7.6   4.1  638.
1975 363  0   5.5   2.6  618.
1975 364  0   4.8   3.3  606.
1975 365  0 999.9 999.9 9999.
1976   1  0 999.9 999.9 9999.
1976   2  0 999.9 999.9 9999.
1976   3  0   8.2  12.1  523.
1976   4  0   6.5   7.4  521.
1976   5  0   5.6   5.1  491.
1976   6  0   6.4   9.2  456.
1976   7  0   3.9   5.1  472.
1976   8  0   5.5   5.2  395.
1976   9  0   4.2   7.4  347.
1976  10  0  12.2  15.5  368.
1976  11  0  16.4  17.2  436.
1976  12  0 999.9   6.2  554.
1976  13  0 999.9 999.9 9999.
1976  14  0 999.9 999.9 9999.
1976  15  0 999.9 999.9  387.
1976  16  0 999.9   8.1  386.
1976  17  0   6.2   7.5  422.
1976  18  0   5.7   7.8  439.
1976  19  0   6.1   8.7  405.
1976  20  0   6.2  13.4  426.
1976  21  0   7.7   7.0  544.
1976  22  0   7.5   5.5  600.
1976  23  0   5.5   3.1  692.
1976  24  0 999.9   3.5  638.
1976  25  0 999.9 999.9 9999.
1976  26  0 999.9 999.9 9999.
1976  27  0 999.9 999.9 9999.
1976  28  0 999.9 999.9 9999.
1976  29  0   7.2  10.0  341.
1976  30  0   5.1   9.3  358.
1976  31  0  13.3  17.0  441.
1976  32  0   6.0   4.6  607.
1976  33  0   5.4   4.0  613.
1976  34  0   4.6   4.0  570.
1976  35  0   5.8   5.9  463.
1976  36  0   5.6   5.1  477.
1976  37  0 999.9   4.1  520.
1976  38  0 999.9 999.9 9999.
1976  39  0 999.9 999.9 9999.
1976  40  0 999.9 999.9 9999.
1976  41  0   5.3 999.9 9999.
1976  42  0   4.8   3.1  598.
1976  43  0   6.0   4.0  544.
1976  44  0   5.9   3.7  558.
1976  45  0   5.7   4.1  605.
1976  46  0   4.4   3.9  493.
1976  47  0   4.6   8.0  388.
1976  48  0   8.0  12.6  406.
1976  49  0  13.0   5.9  673.
1976  50  0 999.9   2.8  682.
1976  51  0 999.9 999.9 9999.
1976  52  0 999.9 999.9 9999.
1976  53  0 999.9 999.9 9999.
1976  54  0   2.9   3.8  449.
1976  55  0   3.6   7.6  359.
1976  56  0   3.2  16.6  320.
1976  57  0   5.2  17.7  349.
1976  58  0   8.7  14.8  481.
1976  59  0   4.7   2.4  591.
1976  60  0   9.5   9.3  540.
1976  61  0   5.2   4.1  576.
1976  62  0 999.9   4.0  615.
1976  63  0 999.9   3.0  628.
1976  64  0 999.9 999.9 9999.
1976  65  0 999.9 999.9 9999.
1976  66  0   7.6   4.8  610.
1976  67  0   6.8   4.4  593.
1976  68  0   5.1   3.2  647.
1976  69  0   5.9   3.8  666.
1976  70  0   5.9   2.9  669.
1976  71  0   5.6   3.0  659.
1976  72  0   4.8   2.9  634.
1976  73  0   4.3   3.3  555.
1976  74  0 999.9   6.5  435.
1976  75  0 999.9  14.6  416.
1976  76  0 999.9 999.9 9999.
1976  77  0 999.9 999.9 9999.
1976  78  0   6.2   3.0  619.
1976  79  0   4.8   3.5  611.
1976  80  0   4.5   3.6  590.
1976  81  0   4.0   3.0  485.
1976  82  0   3.7   4.6  399.
1976  83  0   3.2  11.4  356.
1976  84  0   3.9   6.5  365.
1976  85  0   3.7  16.5  323.
1976  86  0  15.1  25.3  418.
1976  87  0 999.9   4.9  578.
1976  88  0 999.9   4.3  547.
1976  89  0 999.9 999.9 9999.
1976  90  0 999.9 999.9 9999.
1976  91  0   4.6   9.3  373.
1976  92  0  11.9   4.6  437.
1976  93  0   8.6   4.4  460.
1976  94  0   8.8   3.9  547.
1976  95  0   6.0   3.2  673.
1976  96  0   5.4   3.4  614.
1976  97  0   5.2   3.5  626.
1976  98  0   5.6   3.2  654.
1976  99  0 999.9   2.7  582.
1976 100  0 999.9   4.2  508.
1976 101  0 999.9 999.9 9999.
1976 102  0 999.9 999.9 9999.
1976 103  0   6.2   3.4  626.
1976 104  0   4.5   3.6  647.
1976 105  0   4.6   2.7  629.
1976 106  0   4.7   3.6  488.
1976 107  0   5.4   9.3  428.
1976 108  0   3.8   7.7  399.
1976 109  0   2.5   7.6  356.
1976 110  0   3.5  11.7  333.
1976 111  0   5.6  12.7  331.
1976 112  0 999.9  14.5  331.
1976 113  0 999.9  21.4  329.
1976 114  0 999.9 999.9 9999.
1976 115  0 999.9 999.9 9999.
1976 116  0   5.3   5.7  387.
1976 117  0   5.8   8.3  374.
1976 118  0   5.2  17.0  365.
1976 119  0   5.5  11.2  385.
1976 120  0   7.2   9.9  412.
1976 121  0   4.3   3.4  509.
1976 122  0   4.9   7.2  427.
1976 123  0   8.0   8.0  559.
1976 124  0  11.1  15.9  679.
1976 125  0 999.9   1.7  574.
1976 126  0 999.9 999.9 9999.
1976 127  0 999.9 999.9 9999.
1976 128  0   4.8  10.0  402.
1976 129  0   6.1  13.7  401.
1976 130  0   4.0   6.4  418.
1976 131  0   5.3   7.5  425.
1976 132  0   6.3   8.8  451.
1976 133  0   6.1   4.5  554.
1976 134  0   7.4   5.2  495.
1976 135  0   3.6   2.7  459.
1976 136  0   4.5   7.1  358.
1976 137  0 999.9  12.9  325.
1976 138  0 999.9  13.8  306.
1976 139  0 999.9 999.9 9999.
1976 140  0   8.6  20.2  420.
1976 141  0   7.2   7.2  504.
1976 142  0   5.8  11.3  428.
1976 143  0   7.2   9.7  462.
1976 144  0   6.1   7.6  450.
1976 145  0   4.1  10.4  411.
1976 146  0   4.7  11.0  432.
1976 147  0   4.0   4.9  429.
1976 148  0   4.0   5.1  406.
1976 149  0   6.8   8.5  426.
1976 150  0 999.9   6.0  432.
1976 151  0 999.9 999.9 9999.
1976 152  0 999.9 999.9 9999.
1976 153  0   5.5   9.2  426.
1976 154  0   4.7   7.6  402.
1976 155  0   5.3  14.2  384.
1976 156  0   5.0   4.4  573.
1976 157  0   6.3   5.6  613.
1976 158  0   4.5   3.8  596.
1976 159  0   5.0   4.1  603.
1976 160  0   4.3   3.3  587.
1976 161  0   3.3   2.5  482.
1976 162  0   4.1   7.0  405.
1976 163  0 999.9   8.3  415.
1976 164  0 999.9 999.9 9999.
1976 165  0 999.9 999.9 9999.
1976 166  0   3.5   6.5  370.
1976 167  0   3.0  14.7  339.
1976 168  0   5.4   8.3  370.
1976 169  0   9.0  12.5  500.
1976 170  0   5.8   5.2  583.
1976 171  0   3.6   4.3  484.
1976 172  0   4.4   5.3  397.
1976 173  0   6.3   7.9  345.
1976 174  0   4.8   9.5  334.
1976 175  0 999.9  14.3  326.
1976 176  0 999.9  12.8  298.
1976 177  0 999.9 999.9 9999.
1976 178  0   5.1   5.2  461.
1976 179  0   6.2   8.4  419.
1976 180  0   4.0   5.0  402.
1976 181  0   3.7   9.2  366.
1976 182  0  10.3  10.5  496.
1976 183  0   5.2   3.2  665.
1976 184  0   4.8   2.2  600.
1976 185  0   6.1   4.0  499.
1976 186  0   5.3   4.3  567.
1976 187  0 999.9   3.6  533.
1976 188  0 999.9   4.5  498.
1976 189  0 999.9 999.9 9999.
1976 190  0 999.9 999.9 9999.
1976 191  0   3.3   9.1  431.
1976 192  0   5.2   6.4  402.
1976 193  0   3.8   8.3  380.
1976 194  0   3.8  14.6  362.
1976 195  0   3.0  11.8  361.
1976 196  0   3.6  10.9  339.
1976 197  0   6.5  19.1  382.
1976 198  0   7.0   5.8  570.
1976 199  0   4.3   3.5  496.
1976 200  0 999.9   7.6  419.
1976 201  0 999.9 999.9 9999.
1976 202  0 999.9 999.9 9999.
1976 203  0 999.9 999.9 9999.
1976 204  0   5.1  10.8  354.
1976 205  0   3.8  10.3  343.
1976 206  0   5.7  16.9  326.
1976 207  0   4.8   8.8  380.
1976 208  0   5.3   8.9  344.
1976 209  0   6.0  14.6  382.
1976 210  0   8.2   5.9  558.
1976 211  0   4.9   3.6  637.
1976 212  0   5.0   3.3  629.
1976 213  0 999.9   2.8  630.
1976 214  0 999.9 999.9 9999.
1976 215  0 999.9 999.9 9999.
1976 216  0   2.8   5.8  404.
1976 217  0   4.5  13.3  370.
1976 218  0   5.2   7.4  421.
1976 219  0   3.2   5.1  423.
1976 220  0   3.9   9.0  376.
1976 221  0   4.5   9.6  356.
1976 222  0   7.3   7.8  460.
